countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
COD,1026,République Démocratique du Congo Plan de Réponse Humanitaire 2021,HCOD21,2021-01-01,2021-12-31,2021,5926,Nutrition,260464387,83750572,32
COD,1026,République Démocratique du Congo Plan de Réponse Humanitaire 2021,HCOD21,2021-01-01,2021-12-31,2021,5927,Protection,134456397,29414739,22
COD,1026,République Démocratique du Congo Plan de Réponse Humanitaire 2021,HCOD21,2021-01-01,2021-12-31,2021,5930,Réponse multisectorielle aux réfugiés,109200000,17614609,16
COD,1026,République Démocratique du Congo Plan de Réponse Humanitaire 2021,HCOD21,2021-01-01,2021-12-31,2021,5928,Santé,187181592,30907455,17
COD,1026,République Démocratique du Congo Plan de Réponse Humanitaire 2021,HCOD21,2021-01-01,2021-12-31,2021,5929,Sécurité alimentaire,830883076,298515143,36
COD,1026,République Démocratique du Congo Plan de Réponse Humanitaire 2021,HCOD21,2021-01-01,2021-12-31,2021,,Not specified,,173800744,
COD,1026,République Démocratique du Congo Plan de Réponse Humanitaire 2021,HCOD21,2021-01-01,2021-12-31,2021,,Multiple clusters/sectors (shared),,148398231,
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5089,Abris,64544721,15339688,24
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5558,Abris COVID-19,11890045,98443,1
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5608,Activités CCCM COVID-19,,0,
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5090,Articles ménagers essentiels,35588333,0,0
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5092,Coordination,32200000,20470176,64
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5093,Eau Hygiène et Assainissement,174566546,23565081,13
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5562,Eau Hygiène et Assainissement COVID-19,27019620,5959106,22
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5094,Education,69350287,11444706,17
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5559,Education COVID-19,6055340,2266388,37
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5095,Logistique,43000000,29465673,69
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5555,Logistique COVID-19,6000000,272700,5
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5096,Nutrition,200808435,84026556,42
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5554,Nutrition COVID-19,17362858,0,0
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5097,Protection,76795584,11304442,15
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5557,Protection COVID-19,39068169,1729405,4
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5235,Protection: Protection de l'enfant,,1297863,
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5745,Protection: Protection de l'enfant COVID-19,,0,
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5236,Protection: Violences basées sur le genre,,1448742,
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5100,Réponse Multisectoriel aux Réfugiés,125802869,21329637,17
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5560,Réponse Multisectoriel aux Réfugiés COVID-19,19002483,8460000,45
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5098,Santé,169587435,11578217,7
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5556,Santé COVID-19,62517045,29021265,46
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5099,Sécurité Alimentaire,802392935,299083174,37
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,5563,Sécurité Alimentaire COVID-19,85582115,20219355,24
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,,Not specified,,162500339,
COD,919,République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,2020-01-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,105600506,
COD,673,République Démocratique du Congo Plan de Réponse Humanitaire 2019,HCOD19,2019-01-01,2019-12-31,2019,4385,Cash,13200000,,
COD,673,République Démocratique du Congo Plan de Réponse Humanitaire 2019,HCOD19,2019-01-01,2019-12-31,2019,4386,Coordination,16700000,18018756,108
COD,673,République Démocratique du Congo Plan de Réponse Humanitaire 2019,HCOD19,2019-01-01,2019-12-31,2019,4387,Education,55600000,13679616,25
COD,673,République Démocratique du Congo Plan de Réponse Humanitaire 2019,HCOD19,2019-01-01,2019-12-31,2019,4389,Food Security,647900000,275833172,43
COD,673,République Démocratique du Congo Plan de Réponse Humanitaire 2019,HCOD19,2019-01-01,2019-12-31,2019,4390,Health,212300000,64138391,30
COD,673,République Démocratique du Congo Plan de Réponse Humanitaire 2019,HCOD19,2019-01-01,2019-12-31,2019,4391,Logistics,44800000,29378955,66
COD,673,République Démocratique du Congo Plan de Réponse Humanitaire 2019,HCOD19,2019-01-01,2019-12-31,2019,4392,Non-Food Items and Shelter,142700000,11148272,8
COD,673,République Démocratique du Congo Plan de Réponse Humanitaire 2019,HCOD19,2019-01-01,2019-12-31,2019,4393,Nutrition,160000000,63682918,40
COD,673,République Démocratique du Congo Plan de Réponse Humanitaire 2019,HCOD19,2019-01-01,2019-12-31,2019,4394,Protection,94900000,32450731,34
COD,673,République Démocratique du Congo Plan de Réponse Humanitaire 2019,HCOD19,2019-01-01,2019-12-31,2019,4395,Refugee Response,134600000,2518813,2
COD,673,République Démocratique du Congo Plan de Réponse Humanitaire 2019,HCOD19,2019-01-01,2019-12-31,2019,4396,WASH,131000000,24165598,18
COD,673,République Démocratique du Congo Plan de Réponse Humanitaire 2019,HCOD19,2019-01-01,2019-12-31,2019,,Not specified,,147024821,
COD,673,République Démocratique du Congo Plan de Réponse Humanitaire 2019,HCOD19,2019-01-01,2019-12-31,2019,,Multiple clusters/sectors (shared),,72795220,
COD,652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,HCOD18,2018-01-01,2018-12-31,2018,4196,Cash,13200000,10621173,80
COD,652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,HCOD18,2018-01-01,2018-12-31,2018,4195,Coordination,16700000,13132787,79
COD,652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,HCOD18,2018-01-01,2018-12-31,2018,4191,Education,120800000,18359458,15
COD,652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,HCOD18,2018-01-01,2018-12-31,2018,4194,Emergency Telecommunications,1400000,655138,47
COD,652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,HCOD18,2018-01-01,2018-12-31,2018,4188,Food Security,580100000,267758869,46
COD,652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,HCOD18,2018-01-01,2018-12-31,2018,4187,Health,202300000,28746696,14
COD,652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,HCOD18,2018-01-01,2018-12-31,2018,4193,Logistics,103000000,27989291,27
COD,652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,HCOD18,2018-01-01,2018-12-31,2018,4189,Non Food Items and Shelter,148800000,11762354,8
COD,652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,HCOD18,2018-01-01,2018-12-31,2018,4190,Nutrition,197700000,79637041,40
COD,652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,HCOD18,2018-01-01,2018-12-31,2018,4185,Protection,105900000,40546686,38
COD,652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,HCOD18,2018-01-01,2018-12-31,2018,4192,Refugees Non-sectoral Response,87000000,42979190,49
COD,652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,HCOD18,2018-01-01,2018-12-31,2018,4186,WASH,98300000,27319300,28
COD,652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,HCOD18,2018-01-01,2018-12-31,2018,,Not specified,,183227371,
COD,652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,HCOD18,2018-01-01,2018-12-31,2018,,Multiple clusters/sectors (shared),,74864095,
COD,587,République Démocratique du Congo Plan de Réponse Humanitaire 2017,HCOD17,2017-02-13,2017-12-31,2017,3539,Articles menagers essentiels et abris,82310135,4231806,5
COD,587,République Démocratique du Congo Plan de Réponse Humanitaire 2017,HCOD17,2017-02-13,2017-12-31,2017,3581,Assistance zones a accessibilité réduite,9317817,,
COD,587,République Démocratique du Congo Plan de Réponse Humanitaire 2017,HCOD17,2017-02-13,2017-12-31,2017,3566,Coordination,16700000,9219752,55
COD,587,République Démocratique du Congo Plan de Réponse Humanitaire 2017,HCOD17,2017-02-13,2017-12-31,2017,3538,"Eau, hygiene et assainissement",92775845,12075742,13
COD,587,République Démocratique du Congo Plan de Réponse Humanitaire 2017,HCOD17,2017-02-13,2017-12-31,2017,3540,Education,41726371,4379079,10
COD,587,République Démocratique du Congo Plan de Réponse Humanitaire 2017,HCOD17,2017-02-13,2017-12-31,2017,3567,Interventions monétaires à usages multiples,13200000,,
COD,587,République Démocratique du Congo Plan de Réponse Humanitaire 2017,HCOD17,2017-02-13,2017-12-31,2017,3541,Logistique,85464013,36171184,42
COD,587,République Démocratique du Congo Plan de Réponse Humanitaire 2017,HCOD17,2017-02-13,2017-12-31,2017,3542,Nutrition,82508598,18738348,23
COD,587,République Démocratique du Congo Plan de Réponse Humanitaire 2017,HCOD17,2017-02-13,2017-12-31,2017,3543,Protection,89704303,40172655,45
COD,587,République Démocratique du Congo Plan de Réponse Humanitaire 2017,HCOD17,2017-02-13,2017-12-31,2017,3565,Réponse non sectorielle pour les réfugiés,12256992,14400808,117
COD,587,République Démocratique du Congo Plan de Réponse Humanitaire 2017,HCOD17,2017-02-13,2017-12-31,2017,3545,Sante,72254474,37466532,52
COD,587,République Démocratique du Congo Plan de Réponse Humanitaire 2017,HCOD17,2017-02-13,2017-12-31,2017,3546,Securite alimentaire,214395749,130019007,61
COD,587,République Démocratique du Congo Plan de Réponse Humanitaire 2017,HCOD17,2017-02-13,2017-12-31,2017,,Not specified,,159119967,
COD,587,République Démocratique du Congo Plan de Réponse Humanitaire 2017,HCOD17,2017-02-13,2017-12-31,2017,,Multiple clusters/sectors (shared),,12229216,
COD,511,République Démocratique du Congo Plan de Réponse Humanitaire 2016,HCOD16,2016-01-01,2016-12-31,2016,140,Articles ménagers essentiels (AME) et Abris d’urgence,72700000,6746195,9
COD,511,République Démocratique du Congo Plan de Réponse Humanitaire 2016,HCOD16,2016-01-01,2016-12-31,2016,146,Assistance multisectorielle aux réfugiés,65000000,12911587,20
COD,511,République Démocratique du Congo Plan de Réponse Humanitaire 2016,HCOD16,2016-01-01,2016-12-31,2016,147,Coordination,18600000,17002593,91
COD,511,République Démocratique du Congo Plan de Réponse Humanitaire 2016,HCOD16,2016-01-01,2016-12-31,2016,141,"Eau, Hygiène et Assainissement",67900000,20471818,30
COD,511,République Démocratique du Congo Plan de Réponse Humanitaire 2016,HCOD16,2016-01-01,2016-12-31,2016,138,Education,36500000,4992067,14
COD,511,République Démocratique du Congo Plan de Réponse Humanitaire 2016,HCOD16,2016-01-01,2016-12-31,2016,139,Logistique,80300000,39589854,49
COD,511,République Démocratique du Congo Plan de Réponse Humanitaire 2016,HCOD16,2016-01-01,2016-12-31,2016,148,Multipurpose cash assistance,13200000,2354846,18
COD,511,République Démocratique du Congo Plan de Réponse Humanitaire 2016,HCOD16,2016-01-01,2016-12-31,2016,142,Nutrition,55500000,572288,1
COD,511,République Démocratique du Congo Plan de Réponse Humanitaire 2016,HCOD16,2016-01-01,2016-12-31,2016,143,Protection,48000000,12094225,25
COD,511,République Démocratique du Congo Plan de Réponse Humanitaire 2016,HCOD16,2016-01-01,2016-12-31,2016,144,Santé,50000000,30299966,61
COD,511,République Démocratique du Congo Plan de Réponse Humanitaire 2016,HCOD16,2016-01-01,2016-12-31,2016,149,Secteur Non Specifie,,175207137,
COD,511,République Démocratique du Congo Plan de Réponse Humanitaire 2016,HCOD16,2016-01-01,2016-12-31,2016,145,Sécurité Alimentaire,182300000,127548287,70
COD,511,République Démocratique du Congo Plan de Réponse Humanitaire 2016,HCOD16,2016-01-01,2016-12-31,2016,,Not specified,,-36719030,
COD,511,République Démocratique du Congo Plan de Réponse Humanitaire 2016,HCOD16,2016-01-01,2016-12-31,2016,,Multiple clusters/sectors (shared),,1701019,
COD,457,République Démocratique du Congo Plan de Réponse Stratégique 2015,HCOD15,2015-01-01,2015-12-31,2015,113,BIENS NON ALIMENTAIRES ET ABRIS D'URGENCE,83900000,12288843,15
COD,457,République Démocratique du Congo Plan de Réponse Stratégique 2015,HCOD15,2015-01-01,2015-12-31,2015,123,COMMON HUMANITARIAN FUND (CHF),,19963630,
COD,457,République Démocratique du Congo Plan de Réponse Stratégique 2015,HCOD15,2015-01-01,2015-12-31,2015,120,COORDINATION,21000000,14206372,68
COD,457,République Démocratique du Congo Plan de Réponse Stratégique 2015,HCOD15,2015-01-01,2015-12-31,2015,115,"EAU, HYGIENE ET ASSAINISSEMENT",79200000,22104734,28
COD,457,République Démocratique du Congo Plan de Réponse Stratégique 2015,HCOD15,2015-01-01,2015-12-31,2015,114,EDUCATION,50000000,7453140,15
COD,457,République Démocratique du Congo Plan de Réponse Stratégique 2015,HCOD15,2015-01-01,2015-12-31,2015,116,LOGISTIQUE,51000000,35925833,70
COD,457,République Démocratique du Congo Plan de Réponse Stratégique 2015,HCOD15,2015-01-01,2015-12-31,2015,2774,MULTI CLUSTER,,23410649,
COD,457,République Démocratique du Congo Plan de Réponse Stratégique 2015,HCOD15,2015-01-01,2015-12-31,2015,121,NUTRITION,75000000,24232013,32
COD,457,République Démocratique du Congo Plan de Réponse Stratégique 2015,HCOD15,2015-01-01,2015-12-31,2015,117,PROTECTION,42100000,27061433,64
